81,73,86,76,82,0,75,78,0,83,79,77,72,80,71,74,124,127,129,123,0,133,125,0,130,134,121,131,122,126,128,119,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,0,23,37,38,28,30,0,24,27,36,33,25,35,32,26,0,150,0,0,138,147,141,139,0,143,137,0,145,148,142,149,144,39,40,41,42,43,0,0,46,47,48,49,50,51,52,53,54,96,97,91,102,0,95,0,93,87,0,101,88,90,0,0,100,162,153,155,161,163,0,0,154,151,160,159,166,164,156,158,165,220,221,227,229,0,0,230,224,223,217,219,226,228,215,0,225,231,244,246,0,237,233,241,0,240,235,239,242,245,0,0,243,174,0,175,0,182,168,0,0,178,173,171,0,176,0,181,0,65,0,66,67,59,61,64,55,62,68,58,63,69,60,70,56,250,247,248,5,0,251,253,6,252,249,0,256,1,0,3,4,209,214,203,204,199,212,211,202,205,0,201,208,0,207,0,206,185,186,194,184,183,192,195,187,190,197,188,0,0,193,189,0,20,11,8,18,12,10,0,14,21,9,22,7,17,19,13,16
113,105,118,108,114,116,0,110,117,115,111,109,104,112,103,106,0,0,161,155,0,165,157,152,162,0,153,163,154,158,160,151,135,0,137,0,139,140,141,142,143,144,145,146,147,0,149,150,63,55,69,0,0,0,61,56,59,68,65,57,67,64,58,66,182,167,172,170,0,173,0,168,175,169,178,177,180,174,0,176,71,72,0,74,0,76,0,78,79,80,0,82,83,84,85,86,128,129,123,134,124,127,130,125,119,126,133,0,122,121,0,132,194,185,187,193,195,0,189,186,183,192,191,198,196,0,190,0,252,253,3,5,0,250,0,256,255,249,0,2,4,0,248,0,7,20,22,12,13,0,17,14,16,11,15,18,21,8,10,19,206,201,207,211,214,200,202,0,210,205,0,204,208,199,213,209,0,89,98,99,91,93,96,87,94,100,90,95,101,92,102,0,26,23,24,0,31,27,0,0,28,25,0,32,33,30,0,36,241,0,235,236,231,244,0,234,237,232,233,240,242,239,245,238,217,218,226,216,215,224,227,219,222,0,220,223,0,225,221,230,52,43,40,50,44,42,0,0,53,0,54,0,49,51,45,48
65,57,0,60,66,68,0,62,69,67,0,61,0,64,0,58,0,111,113,0,116,117,109,104,0,118,0,115,0,0,112,103,87,88,89,0,0,92,93,94,95,0,0,98,99,100,101,102,15,0,21,22,12,14,13,8,11,20,17,9,0,16,10,18,0,0,124,122,131,0,0,120,0,0,130,129,132,126,133,128,0,0,25,26,27,28,29,30,31,32,0,0,35,36,0,38,80,0,75,86,76,0,82,77,71,78,85,72,74,73,0,0,146,137,0,0,147,136,141,138,135,144,0,150,0,0,142,149,204,205,211,213,206,202,214,208,207,201,203,210,212,0,200,209,215,228,230,220,221,217,225,222,224,219,223,226,229,216,218,0,158,153,159,163,166,152,154,164,162,157,0,156,0,151,165,161,0,41,50,51,43,45,48,0,0,52,42,47,53,44,54,40,234,231,232,245,239,235,0,246,236,233,242,240,241,0,243,0,0,198,187,188,183,196,195,186,189,184,0,192,194,191,197,0,169,170,178,168,167,176,179,171,174,181,172,175,180,177,173,182,4,251,248,2,252,250,255,254,5,0,6,247,1,3,253,256
225,217,230,220,226,228,219,222,229,0,0,221,216,224,215,0,12,15,17,11,20,21,13,0,18,22,9,19,10,14,16,7,247,0,249,250,251,252,253,254,255,256,0,0,3,0,5,6,175,167,0,182,0,174,173,168,171,180,177,169,0,176,170,178,38,23,28,26,35,29,27,24,31,25,0,0,36,0,37,32,0,184,185,186,0,188,189,190,191,192,0,194,195,196,197,198,240,241,235,246,236,239,242,237,231,238,0,232,234,233,243,244,0,0,0,49,51,40,45,0,0,0,0,0,52,44,46,53,108,109,115,117,110,106,118,112,0,0,0,114,116,103,104,113,0,132,134,124,125,121,129,0,128,123,127,130,133,0,0,131,62,0,63,67,70,56,0,68,66,0,59,60,64,55,69,65,209,201,210,211,203,0,208,199,206,212,202,207,213,204,214,0,138,135,136,0,143,139,141,0,140,0,146,144,145,142,0,0,0,102,91,92,87,100,0,90,93,88,89,96,98,95,101,94,0,74,82,0,71,80,83,75,78,85,76,79,0,81,77,86,164,155,152,162,0,154,159,0,165,153,0,151,161,0,157,0
193,185,198,0,194,196,187,190,0,195,191,189,184,192,183,186,236,239,241,235,244,245,237,232,242,246,233,243,0,238,240,231,215,216,217,218,0,220,221,222,223,224,0,226,227,228,229,230,143,135,149,150,140,142,141,136,139,148,145,0,147,144,138,146,6,0,252,250,0,0,251,0,0,249,2,1,4,0,5,256,151,152,153,154,155,156,157,158,159,0,161,162,163,164,165,166,208,209,203,0,204,207,210,205,199,206,213,200,202,201,211,0,18,9,11,17,19,8,13,10,7,16,15,22,20,12,14,21,76,77,83,85,78,74,86,80,0,73,75,0,84,71,72,0,87,100,0,92,93,89,97,94,0,91,95,0,101,88,90,99,30,25,31,35,38,24,26,0,0,29,27,0,0,23,0,33,177,169,0,0,0,173,176,167,174,180,170,175,0,172,182,0,106,103,0,0,111,107,0,118,0,105,114,0,0,0,0,116,0,70,59,60,55,0,67,0,61,56,57,0,66,63,69,62,41,42,50,40,39,48,0,0,46,0,44,47,52,49,45,54,132,123,120,130,124,122,0,126,133,121,0,119,129,131,125,128
0,0,0,12,18,20,0,14,0,19,15,13,8,16,0,10,60,63,65,59,68,69,61,56,66,70,57,67,58,62,64,55,39,0,0,42,43,44,0,46,47,48,49,50,51,52,53,54,223,215,229,230,220,222,221,216,219,228,0,217,227,224,218,226,86,71,76,74,83,77,75,72,79,73,82,81,0,0,85,0,231,232,233,0,235,236,237,238,239,240,241,242,0,244,245,246,32,0,27,0,0,31,34,29,23,30,37,24,0,25,35,36,98,89,91,97,99,0,93,0,0,96,0,0,100,0,94,101,156,157,163,165,158,154,166,160,0,153,155,162,164,151,152,161,167,180,182,0,173,169,177,174,176,171,175,178,181,168,170,179,110,105,111,115,118,0,106,0,114,109,107,108,112,103,117,113,1,0,2,0,0,253,256,0,254,4,0,255,5,0,6,248,0,183,184,0,191,187,189,198,188,0,194,192,193,190,0,196,145,0,139,0,135,0,147,138,141,0,137,144,0,143,149,142,0,122,0,120,119,128,0,123,126,133,124,0,132,129,0,134,212,203,200,0,204,202,0,206,213,201,214,0,209,211,205,208
161,153,166,156,0,164,155,158,165,163,159,157,152,160,151,154,0,207,209,203,0,213,205,200,210,214,201,211,202,206,208,0,183,184,185,186,0,0,189,190,191,192,193,0,195,196,197,0,111,0,117,118,0,110,109,0,107,116,113,105,115,112,106,114,230,215,220,218,227,221,219,216,0,217,226,225,0,0,229,0,0,120,121,122,0,124,125,126,127,128,0,130,0,132,133,134,176,0,171,182,172,175,178,173,167,174,181,168,170,0,179,180,242,233,235,241,243,232,237,234,231,240,239,246,244,236,238,0,44,45,0,53,46,42,54,48,47,0,0,50,52,39,40,49,55,68,0,0,61,57,65,62,64,0,63,66,0,56,0,67,254,249,0,3,0,248,250,0,2,253,251,252,256,247,0,1,145,137,146,0,139,141,144,135,142,148,0,143,149,140,0,136,74,71,72,85,0,75,77,86,0,73,82,80,81,78,0,0,33,38,27,28,23,36,35,26,29,24,25,32,34,31,37,30,9,10,18,8,7,16,19,0,14,21,12,15,0,17,13,0,100,91,88,98,0,90,95,94,101,89,0,87,97,0,0,96
129,121,134,124,130,132,123,126,0,131,127,125,120,128,119,122,172,175,177,171,180,0,173,168,178,182,169,179,170,174,176,167,0,0,153,0,155,0,157,158,159,160,161,162,163,164,165,166,79,71,85,86,0,78,77,72,0,0,81,73,0,80,74,0,198,183,0,0,195,189,0,184,191,185,194,193,196,190,197,192,0,88,89,90,91,92,93,94,0,96,97,98,0,100,101,102,144,145,139,150,140,143,146,141,135,142,149,136,138,137,147,148,0,201,203,209,0,200,205,202,0,208,207,0,212,204,206,213,12,13,19,21,14,10,22,16,15,9,0,18,20,0,8,17,23,36,38,0,29,25,33,30,32,27,0,34,37,24,26,35,0,217,0,227,230,216,218,228,226,0,219,220,224,215,229,225,113,105,114,115,107,109,112,103,110,116,106,111,117,108,118,104,42,39,40,0,0,43,45,54,44,41,50,0,49,0,0,52,1,0,251,252,247,4,3,250,253,0,249,256,0,255,0,0,0,234,242,232,0,240,0,235,238,245,236,239,244,241,237,246,0,59,0,66,60,0,0,62,69,0,0,55,65,67,0,64
0,0,38,28,0,36,0,0,37,35,31,29,24,32,23,26,76,79,81,75,84,0,77,0,82,86,73,83,74,78,80,71,55,56,57,58,59,0,61,62,63,64,0,66,67,68,69,70,239,0,245,246,236,0,237,232,235,244,241,233,243,240,234,242,102,0,92,90,99,93,91,88,95,0,98,97,0,94,101,96,247,248,0,250,251,252,253,254,0,256,1,2,3,4,5,6,48,49,43,54,44,47,0,45,39,46,53,40,42,41,51,52,114,105,107,0,115,104,109,106,0,112,111,118,116,108,110,117,172,0,179,181,174,170,182,176,175,169,0,178,180,167,168,177,183,0,198,188,189,185,193,190,192,0,191,0,0,184,186,195,126,121,127,131,134,120,122,132,130,0,0,124,128,119,133,129,17,9,18,19,11,13,0,0,0,20,10,0,21,12,22,0,202,199,200,213,207,203,205,0,204,0,210,208,209,206,211,212,161,166,155,156,151,164,163,154,157,0,0,0,162,0,0,0,137,138,0,136,0,144,147,139,142,149,0,0,0,145,141,150,228,219,216,226,220,218,223,222,229,217,230,215,0,227,221,224
0,0,182,172,178,0,0,0,181,0,175,0,0,176,167,170,220,223,225,219,0,229,0,216,0,230,217,227,218,222,0,215,0,0,0,202,0,0,205,0,0,0,0,210,0,212,213,0,127,0,133,134,0,126,0,120,123,132,129,121,0,128,122,0,246,0,0,234,243,237,235,232,0,233,242,241,244,238,245,0,135,136,137,138,139,140,141,142,0,0,145,146,147,148,149,150,192,193,187,198,188,191,194,0,0,0,197,184,186,185,195,196,2,249,251,1,3,248,253,250,247,256,255,6,4,252,254,5,60,61,67,69,0,0,70,64,63,57,59,66,68,55,56,0,0,84,0,76,77,0,81,78,80,75,79,82,85,72,74,83,14,9,0,0,22,8,10,20,18,13,11,12,16,0,21,17,161,153,162,163,155,157,160,151,158,164,154,159,165,156,166,152,90,87,0,101,95,91,93,102,92,89,98,96,97,94,99,100,49,54,43,44,0,52,51,42,0,40,0,48,50,47,53,46,25,26,34,24,23,32,35,27,0,37,28,31,36,0,0,38,116,107,0,114,108,106,0,0,117,105,118,103,0,115,109,112
1,0,0,0,2,4,0,254,5,3,255,253,248,256,247,250,44,47,49,43,52,53,0,40,50,54,41,51,42,46,48,39,23,24,0,26,27,28,29,30,31,32,33,34,35,36,37,38,0,199,0,214,0,206,205,0,203,0,209,201,211,208,202,210,70,55,60,58,67,0,59,0,63,57,66,65,68,62,69,64,215,216,217,0,219,220,221,222,223,224,225,226,227,228,229,230,16,0,11,22,12,15,18,13,7,14,21,8,10,9,19,20,82,73,75,81,83,0,0,74,71,80,79,86,84,76,0,85,0,141,147,149,142,138,0,144,143,137,139,146,148,135,136,145,151,164,166,0,157,0,161,0,160,155,159,0,165,0,154,163,0,0,95,99,102,0,0,100,98,93,0,92,96,87,0,97,241,233,0,0,235,0,240,0,238,244,0,239,0,236,246,0,170,167,168,181,175,171,173,182,0,169,178,176,0,174,179,180,129,134,0,124,119,132,131,0,125,120,121,128,0,0,133,126,105,106,114,104,0,112,115,107,0,0,0,111,116,113,109,118,196,0,0,194,188,0,191,190,197,0,198,0,193,195,189,192
0,233,246,236,242,244,0,0,245,243,239,237,232,240,231,234,0,31,33,27,36,37,29,24,34,38,25,35,0,30,0,23,7,8,0,10,11,12,13,0,0,0,17,18,19,20,21,22,191,183,197,0,188,190,0,184,187,196,193,0,195,192,186,194,54,39,44,42,51,45,43,40,47,41,50,49,52,46,53,48,199,200,201,202,203,204,205,206,207,208,209,210,211,212,0,0,0,1,251,0,252,255,2,253,247,254,5,0,250,249,3,4,66,57,59,65,67,0,61,58,0,64,63,70,68,60,62,69,124,125,131,133,0,122,134,128,127,121,123,130,132,119,120,0,135,148,150,140,141,137,145,142,144,0,143,146,149,0,138,0,78,73,79,0,86,0,0,84,82,77,75,76,80,71,85,81,225,217,226,227,0,221,224,215,222,228,218,223,229,0,230,0,0,151,152,165,159,155,157,166,156,153,0,0,161,158,163,164,113,0,107,108,103,116,115,106,109,104,105,112,114,111,117,110,89,90,98,0,87,0,99,91,94,101,92,95,100,0,93,102,0,171,168,178,0,170,0,174,181,0,182,167,177,179,0,176
209,201,214,204,210,0,0,0,213,211,207,205,200,208,0,202,0,255,1,251,4,0,253,248,0,6,249,3,250,254,0,0,0,232,233,234,235,236,237,238,0,240,241,242,243,244,245,246,159,0,165,166,156,158,157,152,155,0,161,153,163,0,154,162,22,7,12,10,19,13,11,8,15,0,18,0,20,14,21,0,167,168,169,170,171,172,173,174,175,176,177,178,179,0,181,182,224,0,219,230,220,223,226,221,215,0,229,216,218,217,0,228,34,25,0,33,35,0,29,26,23,32,0,38,36,28,0,0,92,93,99,101,94,90,0,96,95,89,0,98,100,87,88,97,103,116,118,0,109,105,113,110,112,107,111,114,117,0,106,115,46,41,47,0,54,40,42,52,50,45,43,44,48,39,53,0,0,0,194,195,187,189,192,183,190,196,0,191,0,0,198,184,122,119,120,133,0,123,0,0,124,121,130,128,129,126,131,132,81,86,75,76,0,0,83,74,77,72,73,0,82,79,85,78,57,0,66,56,0,64,67,59,62,69,60,63,0,65,61,0,148,139,136,146,140,138,143,142,149,0,150,135,0,147,141,144
97,89,102,92,98,100,91,94,101,99,95,93,88,96,87,90,0,0,145,139,148,149,141,136,146,150,137,147,0,0,144,135,119,120,121,122,123,124,125,0,0,0,129,130,131,132,0,134,0,39,0,54,44,46,45,40,43,52,49,41,51,48,42,50,166,151,156,154,163,0,0,152,159,153,162,161,0,0,165,160,55,56,0,58,0,60,61,0,63,64,65,66,67,68,0,70,0,113,107,118,108,111,0,0,0,110,117,104,106,105,115,0,178,169,0,177,179,168,173,170,167,176,0,182,180,172,0,181,236,237,0,245,0,234,246,240,0,233,0,242,244,231,232,241,247,0,6,252,253,0,1,254,256,251,255,2,5,0,250,3,190,185,191,195,198,184,186,196,194,189,187,188,192,183,197,193,81,73,82,83,0,77,80,71,78,84,74,0,0,0,86,72,10,0,8,21,15,11,13,0,12,9,18,16,17,14,19,20,225,230,219,220,215,228,227,218,221,216,217,224,0,0,229,222,201,202,210,200,199,0,211,0,206,213,0,207,212,209,205,214,36,27,0,34,0,26,31,30,37,0,38,23,33,35,29,32
0,41,0,0,50,52,43,46,53,51,47,45,40,48,39,42,92,95,97,91,100,101,0,88,98,0,89,0,90,94,96,0,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,0,255,247,5,6,252,254,253,0,0,4,1,0,3,0,250,2,118,103,108,106,115,109,107,104,111,105,114,113,116,110,117,112,0,8,9,10,11,12,13,14,0,0,17,18,19,20,21,22,64,65,59,70,60,63,66,0,55,0,0,0,58,57,67,68,0,0,0,129,131,120,125,122,0,128,127,134,132,124,126,133,188,189,195,197,0,186,198,192,191,185,0,194,196,0,184,193,199,212,214,204,205,201,209,206,208,203,207,0,213,0,0,211,142,137,143,147,0,136,138,148,146,141,139,140,144,135,149,145,33,25,34,35,27,29,32,23,30,36,26,31,37,28,38,0,218,215,216,229,223,219,221,230,0,217,226,0,225,222,227,228,177,182,171,0,167,0,179,0,173,168,0,176,178,175,181,174,153,154,162,0,151,160,163,0,158,0,0,159,164,0,157,166,244,235,232,242,236,234,239,238,245,0,246,231,0,243,0,240
145,137,150,140,0,148,139,0,0,147,143,141,136,144,0,138,188,191,193,0,196,197,189,0,194,198,0,195,186,190,192,0,167,168,169,170,171,0,173,174,175,0,177,0,179,180,181,182,95,87,101,102,0,94,0,88,91,100,97,89,99,96,90,98,214,199,204,202,211,205,203,200,0,201,210,0,212,206,0,208,103,104,105,0,0,108,109,110,111,112,113,114,115,116,117,0,0,161,155,166,156,159,162,157,151,158,165,152,154,153,163,164,226,217,219,0,227,216,0,218,215,224,223,230,0,220,222,229,28,0,35,37,30,26,0,32,31,0,27,34,36,23,24,33,39,52,54,0,45,41,49,46,48,43,47,50,53,0,42,51,238,233,239,0,246,232,234,244,242,237,235,236,0,231,245,241,129,121,0,131,123,125,128,119,126,0,122,0,133,0,134,120,58,55,56,69,63,59,61,70,60,57,66,64,65,0,67,68,17,22,0,12,7,0,0,0,13,8,9,0,18,15,0,14,249,0,2,0,0,256,3,251,254,0,252,0,0,0,253,6,0,75,72,82,76,74,79,78,85,73,86,0,81,83,77,80
189,181,194,184,190,192,183,0,193,191,187,185,180,188,179,182,232,235,237,231,240,241,233,228,238,242,229,239,0,234,236,227,211,212,213,214,0,216,217,218,219,220,221,0,223,224,225,226,139,0,145,146,0,138,137,132,135,144,141,133,143,0,134,0,0,243,248,246,255,249,247,244,251,0,0,253,256,250,1,252,147,148,149,150,151,152,153,154,0,156,157,0,159,160,161,162,204,0,199,210,200,0,206,201,195,202,209,196,198,0,207,208,0,5,0,13,15,4,9,6,3,0,11,18,16,8,10,17,0,73,79,81,74,0,82,76,0,0,0,78,80,0,68,77,0,0,98,88,89,85,93,90,92,87,0,94,97,84,86,95,26,21,27,31,34,20,22,32,30,25,23,24,28,19,0,29,173,165,174,175,167,169,172,163,170,176,166,171,177,168,178,0,0,99,0,113,0,103,105,0,104,101,0,0,109,0,111,112,0,66,55,56,51,64,63,54,57,52,0,0,62,0,65,58,37,0,0,36,35,44,47,0,42,49,40,43,0,45,41,50,0,119,0,126,120,118,123,0,129,117,0,0,125,0,121,124
173,165,178,168,174,176,167,170,177,175,171,169,164,172,163,166,216,219,221,215,224,225,0,212,222,226,213,223,214,218,220,211,195,196,197,0,199,200,201,0,0,204,205,206,0,208,209,210,0,115,0,130,120,0,121,0,0,128,125,0,127,124,118,0,242,0,232,230,239,0,0,228,235,0,238,237,240,234,241,0,131,132,133,134,135,0,137,138,139,140,141,0,143,144,145,146,188,0,183,194,184,0,190,185,179,186,193,180,182,181,191,192,254,245,247,253,0,0,0,246,243,0,251,2,0,0,0,1,56,0,0,65,58,54,66,60,59,53,55,62,64,0,52,61,67,80,82,72,73,69,77,74,0,71,75,78,81,68,70,79,10,5,11,15,0,0,6,0,14,0,7,8,12,0,17,13,157,149,158,159,151,153,156,147,154,160,150,155,161,152,162,148,0,83,84,97,91,87,89,98,88,0,94,92,93,0,0,96,0,0,39,40,35,48,47,38,0,36,37,44,0,43,0,42,21,22,30,20,19,28,31,23,0,33,24,27,32,29,25,0,0,103,100,110,104,102,107,106,0,101,114,0,0,111,105,108
0,149,162,152,158,160,151,154,0,159,0,153,148,156,147,150,200,203,205,199,208,209,0,0,206,0,0,207,0,202,204,195,0,180,181,182,0,0,0,0,187,188,189,0,191,192,193,0,107,99,113,0,104,0,105,100,103,112,109,101,111,108,102,0,226,211,216,0,0,217,215,0,219,213,0,0,224,218,225,220,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,172,173,167,178,168,171,0,169,163,170,177,0,166,165,175,176,238,229,0,237,0,228,233,230,227,236,235,0,0,232,234,241,40,41,47,49,42,0,50,44,43,37,39,0,48,35,0,45,51,0,66,56,57,53,0,58,60,55,59,62,65,52,0,63,250,245,251,255,2,244,246,256,254,249,247,248,252,0,1,253,141,133,142,143,0,137,140,131,138,144,134,139,145,136,146,132,0,67,68,0,75,71,73,0,0,69,78,76,77,74,79,80,29,0,23,0,19,0,31,22,0,0,21,28,30,0,0,26,5,0,0,4,3,0,15,7,10,17,8,0,16,13,9,18,96,87,84,94,88,86,91,90,97,85,98,83,93,95,89,92
0,0,146,136,142,0,135,0,145,143,139,137,132,140,131,134,184,0,189,183,192,193,185,180,190,194,181,0,182,0,188,0,163,164,165,166,167,168,169,170,171,172,173,174,0,176,177,178,0,83,0,0,0,90,89,0,87,96,0,85,95,92,86,94,210,195,0,198,207,201,0,196,203,197,0,205,208,0,209,0,0,100,0,0,0,104,105,0,107,108,109,110,111,112,113,114,0,157,151,162,152,155,158,153,147,0,161,148,0,149,159,160,0,0,215,221,223,212,217,214,211,220,0,0,224,216,218,225,24,25,31,33,26,22,34,28,27,21,23,30,32,19,20,29,0,48,0,40,0,37,45,42,44,0,43,46,49,36,0,0,0,0,235,239,242,228,0,240,238,233,231,232,0,227,241,237,125,117,126,127,119,121,124,115,0,128,118,123,0,120,130,116,0,51,0,0,59,0,57,0,56,53,62,60,61,58,63,0,13,18,7,8,3,0,15,6,9,0,5,0,14,11,0,0,245,246,254,244,243,252,255,0,250,1,248,251,256,253,249,2,80,71,68,78,72,70,0,0,81,0,82,0,0,0,73,76
125,117,0,120,0,128,119,122,129,127,123,121,116,124,115,118,168,171,0,0,0,0,169,164,0,178,165,175,0,0,172,0,147,148,149,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,81,82,72,0,73,0,71,0,77,69,79,76,70,78,194,179,184,182,191,185,0,180,187,0,190,189,192,186,193,188,83,84,85,86,87,88,89,90,0,0,93,94,95,96,97,98,140,141,135,146,136,139,142,137,131,138,145,132,134,133,143,144,206,0,199,205,207,196,201,198,195,204,203,210,0,200,202,0,8,9,15,17,10,6,18,12,11,5,7,14,16,3,4,13,19,0,34,24,25,21,29,26,0,23,27,30,33,20,22,31,218,213,219,223,226,212,214,224,222,217,215,0,220,211,225,221,109,101,0,111,103,105,108,99,0,112,102,107,113,104,0,100,0,35,36,49,43,39,0,50,40,37,46,44,0,42,0,48,0,2,247,248,243,256,255,246,249,244,0,252,254,251,1,250,229,230,238,228,227,236,239,231,234,241,232,0,0,0,0,242,64,55,52,0,56,0,59,58,65,53,0,0,61,0,57,60
109,101,0,104,110,112,103,0,113,111,107,105,100,108,99,102,152,155,157,151,160,161,0,148,158,162,149,159,150,154,156,147,131,0,133,134,135,136,137,138,139,140,0,142,143,144,145,146,59,51,65,66,56,0,57,52,55,64,61,0,0,60,54,62,178,163,0,166,175,169,167,164,0,165,174,0,176,170,177,0,0,68,69,70,71,72,73,74,0,76,77,78,79,80,81,0,124,125,119,130,120,123,126,121,115,122,129,116,118,117,127,128,190,181,183,189,191,180,185,182,179,188,187,0,0,0,186,193,248,249,255,0,250,0,0,252,251,245,0,254,256,243,244,253,3,16,18,0,9,0,13,10,12,7,11,0,17,4,6,15,202,0,203,207,210,196,198,208,206,201,199,0,204,195,209,205,93,85,94,95,87,89,92,0,90,96,86,91,97,88,98,84,22,0,20,33,27,0,25,34,24,21,30,28,29,26,0,0,237,0,231,232,227,240,239,0,233,228,229,236,238,235,241,234,213,214,0,212,211,220,223,0,218,0,216,0,224,221,0,226,0,39,36,46,40,38,43,42,49,37,50,35,45,47,41,44
93,85,0,0,94,96,87,90,97,0,91,89,84,92,83,86,136,139,141,135,144,0,0,132,142,146,133,0,134,138,0,131,115,0,117,118,119,0,0,122,123,124,125,126,0,128,129,130,43,35,49,50,0,42,41,0,39,48,45,37,47,44,38,46,162,147,152,150,159,153,151,148,155,149,158,0,160,154,161,156,51,52,53,0,55,56,57,58,0,60,0,62,63,64,65,66,108,109,103,114,104,107,110,105,99,106,0,100,102,101,0,112,174,165,0,173,175,164,169,166,163,172,171,178,176,168,170,177,232,233,239,241,234,230,242,236,235,229,231,238,240,227,228,237,243,256,2,248,249,245,253,250,252,247,251,254,0,244,0,255,0,181,187,191,194,0,0,0,190,185,183,184,188,0,193,189,77,0,78,79,71,73,76,0,74,80,70,75,81,72,82,68,6,3,4,17,11,7,9,18,8,5,14,12,13,10,0,16,221,226,215,216,211,224,223,0,217,212,213,0,222,219,225,218,0,198,206,0,195,204,207,0,0,209,0,203,0,0,201,210,32,0,20,30,0,22,0,26,33,21,34,0,29,31,25,28
0,0,82,72,78,80,71,0,81,79,75,73,68,76,0,70,120,123,125,119,128,129,121,116,126,130,117,127,118,122,124,0,99,100,0,102,103,0,105,0,107,108,109,110,0,0,0,0,27,19,33,34,24,26,25,20,0,32,29,21,0,28,0,30,146,0,0,134,0,137,135,132,0,133,142,141,144,0,145,0,35,0,37,38,0,40,41,42,43,44,45,46,47,48,49,0,92,0,87,98,88,0,94,89,83,0,97,84,86,0,95,96,158,149,151,157,159,148,153,150,0,156,155,162,0,152,154,161,216,217,223,225,218,0,226,220,219,213,0,222,224,0,0,221,227,240,242,0,233,229,237,0,236,231,235,238,241,228,0,239,170,165,171,175,178,164,166,176,174,169,167,0,172,0,177,0,61,0,0,63,55,0,60,51,58,0,54,59,65,0,0,52,246,0,244,0,0,0,249,2,248,0,0,252,253,250,255,256,205,0,0,200,0,0,0,198,201,196,197,0,0,203,209,0,181,0,190,180,179,188,191,183,0,0,184,187,192,189,185,0,0,7,0,14,8,6,11,10,17,5,18,3,13,15,9,0
61,53,0,56,62,64,0,0,65,63,59,57,52,60,0,0,104,107,109,103,112,113,105,100,110,0,101,111,102,106,0,99,83,84,85,86,0,88,89,90,91,92,0,0,95,0,97,98,11,0,0,18,8,10,9,4,7,16,13,5,15,12,6,14,130,115,120,118,127,0,119,0,123,117,126,125,128,122,129,124,19,20,21,22,23,24,25,0,27,28,29,30,31,0,33,34,76,77,71,82,72,0,0,73,67,74,0,68,70,69,0,80,142,133,135,0,143,132,137,134,131,140,0,146,0,136,138,145,200,201,207,209,202,198,210,204,0,197,199,206,0,195,196,205,211,224,0,216,217,213,221,218,220,215,219,222,225,212,214,223,154,149,155,159,162,148,150,160,158,153,151,152,156,147,161,157,45,37,46,47,39,41,0,35,0,48,0,43,0,40,50,36,230,227,228,0,235,231,0,242,232,0,238,236,237,234,239,240,189,194,183,184,179,192,191,182,185,180,181,188,0,0,193,186,165,166,174,0,163,172,175,167,170,177,0,171,0,0,169,178,256,247,244,0,248,246,251,250,1,245,2,243,253,255,0,0
45,37,50,40,46,48,39,0,49,0,43,41,36,44,35,38,88,91,93,87,96,0,89,84,0,98,85,95,0,0,92,83,67,68,69,0,71,0,73,74,75,76,77,78,79,80,81,0,251,0,1,0,0,250,249,244,247,256,253,245,255,252,0,254,114,99,104,102,111,105,103,100,0,101,110,0,112,106,0,108,0,0,5,6,7,8,9,10,11,12,13,14,15,0,17,18,60,61,55,66,56,0,62,57,51,0,65,52,54,53,63,64,126,0,119,125,127,116,121,118,0,124,123,130,128,120,122,129,184,185,191,0,186,182,194,188,187,181,183,190,0,179,0,189,195,208,0,200,201,197,205,202,204,199,0,206,209,196,198,0,138,133,139,0,146,132,134,144,142,137,0,136,0,131,145,141,29,0,0,31,23,25,28,19,26,32,22,27,33,24,34,20,214,211,212,225,219,215,0,0,216,213,222,220,0,0,223,224,0,178,167,168,163,176,175,0,169,164,165,172,174,0,177,0,149,150,158,0,147,156,159,0,154,161,152,155,0,157,153,162,240,231,228,238,0,230,235,234,0,229,0,227,237,239,233,236
0,21,34,0,0,32,23,26,33,31,0,25,20,0,19,22,0,0,77,71,80,0,0,68,78,82,0,79,0,74,76,0,51,52,53,0,55,56,57,58,59,60,61,62,63,64,65,0,235,227,241,0,232,234,0,228,231,240,237,229,239,236,230,238,0,83,88,86,95,89,0,84,91,85,94,93,96,90,97,92,243,244,245,0,247,248,0,250,0,252,253,254,0,256,1,2,44,45,39,50,40,43,46,0,0,42,49,0,38,0,0,48,110,101,103,109,111,100,105,102,99,108,107,114,112,104,106,113,168,169,175,177,170,166,178,172,171,165,167,174,176,163,164,173,179,0,194,0,185,181,0,186,188,183,187,190,193,180,182,0,122,117,0,127,130,116,118,128,0,121,119,120,124,115,129,125,0,0,0,15,7,0,12,0,10,16,6,11,17,8,18,0,198,195,0,209,203,199,0,210,0,197,206,204,0,0,207,208,0,162,151,0,147,160,159,150,0,148,149,156,158,155,161,154,133,134,0,132,131,140,143,135,138,145,136,139,0,141,137,146,224,0,0,222,216,214,219,218,225,0,226,211,0,223,0,220
