0,132,123,126,125,133,130,124,135,137,138,134,131,127,129,128,171,172,0,174,175,176,177,178,0,180,181,182,183,184,185,186,0,195,0,193,188,202,190,198,187,199,192,189,0,200,197,196,22,24,18,0,23,11,20,19,14,0,17,13,25,21,0,16,100,98,0,96,93,104,101,102,94,91,97,0,95,0,0,99,73,0,66,0,0,67,59,63,70,68,72,74,0,0,61,62,233,223,220,227,0,222,224,225,219,226,230,0,221,234,228,0,85,90,86,87,0,0,75,76,0,83,81,0,0,78,80,88,0,208,209,204,0,216,218,211,206,212,0,0,213,0,0,217,114,112,122,120,0,113,119,116,118,111,0,115,107,110,121,109,255,5,4,10,8,1,252,3,9,0,253,251,254,7,2,6,0,46,55,50,54,48,52,57,44,47,45,58,43,53,51,56,0,0,29,30,31,32,33,34,35,36,0,38,39,40,41,42,148,151,141,152,146,153,142,0,147,139,145,140,149,144,143,154,0,0,157,158,159,160,161,162,163,0,165,166,167,168,169,170,235,0,237,0,239,240,241,242,243,244,0,0,247,0,249,0
184,180,171,174,173,0,178,172,183,185,186,182,179,175,0,176,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,242,243,239,241,236,250,238,0,0,247,240,237,249,248,245,244,70,72,66,60,71,59,68,67,62,74,65,0,73,69,63,64,148,0,151,0,141,152,149,150,142,139,145,0,0,153,140,147,121,0,0,0,0,115,107,0,118,0,120,122,0,112,109,110,25,15,12,19,0,14,16,0,11,18,22,0,13,26,20,0,133,0,134,135,125,137,123,124,127,131,129,0,132,126,128,136,6,256,0,252,251,0,10,3,0,4,7,0,5,2,0,9,162,160,170,0,165,161,167,164,166,159,156,163,155,158,169,0,47,53,0,58,56,0,44,51,0,48,45,43,46,55,0,54,97,94,0,98,0,96,100,105,92,95,93,106,0,0,99,104,75,76,77,78,79,80,81,82,83,0,85,0,87,88,89,90,196,199,189,200,194,201,190,0,0,187,193,0,197,192,0,202,203,0,0,206,207,208,0,210,0,212,213,214,0,0,217,218,27,28,29,30,31,32,0,34,35,36,37,0,0,40,41,42
232,0,219,222,221,229,226,220,231,233,0,230,0,223,225,0,11,12,0,14,15,0,17,18,19,0,21,22,23,24,25,26,34,0,31,33,0,42,30,0,27,39,32,29,0,40,37,36,118,120,114,0,119,107,116,0,110,122,0,109,121,117,0,112,196,0,0,192,189,0,197,198,0,187,193,202,191,201,188,0,169,156,162,167,161,163,155,0,166,164,168,170,0,0,0,158,73,63,60,67,71,62,0,65,59,0,0,69,61,74,68,0,181,186,182,183,173,185,171,172,175,0,177,0,180,0,176,184,54,48,49,44,43,0,58,51,46,52,55,47,53,50,0,57,210,208,218,216,213,209,215,0,214,207,204,211,203,206,217,205,95,101,100,106,104,97,0,99,105,96,93,0,94,103,0,102,145,142,151,146,150,144,0,153,140,143,0,154,139,0,147,152,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,244,247,237,0,242,249,238,0,0,0,241,236,0,240,239,250,251,0,253,0,255,256,1,2,3,4,5,6,7,8,9,10,75,76,77,78,79,80,81,82,83,84,85,86,0,88,89,90
56,0,43,0,45,53,50,44,55,57,0,54,51,47,49,48,91,92,93,94,95,96,0,98,99,100,101,102,103,104,105,106,114,115,111,113,108,122,0,118,107,119,112,109,121,120,0,116,0,200,194,188,199,187,196,195,190,202,193,189,201,197,191,0,20,18,0,16,13,24,0,22,0,11,17,26,15,0,12,0,249,236,242,0,241,243,235,239,0,244,248,250,245,240,237,238,153,143,0,147,151,142,144,145,0,146,150,149,0,154,148,152,5,10,6,7,0,9,251,252,0,3,0,2,4,254,256,8,0,128,129,124,123,136,138,131,0,132,135,127,0,130,125,137,34,32,0,40,37,33,39,36,38,31,28,35,27,30,41,29,0,181,0,0,184,0,172,0,185,176,173,171,174,183,178,182,225,0,231,0,230,224,228,233,220,223,221,234,219,229,227,232,203,204,205,0,207,208,209,210,211,0,213,214,215,216,0,218,68,71,61,72,66,73,0,70,67,59,65,60,69,64,63,74,75,0,77,78,79,80,81,82,0,84,85,0,87,88,89,90,155,0,0,158,159,160,161,162,163,164,165,166,167,168,0,170
0,0,91,94,93,101,98,0,103,105,106,102,99,0,97,96,139,140,141,142,143,0,145,146,147,148,149,0,151,0,153,154,0,163,0,161,156,170,158,166,0,167,160,157,169,0,165,0,246,248,242,236,247,235,244,243,238,250,241,237,249,0,239,240,68,0,71,64,61,0,69,0,62,59,65,0,63,0,60,67,41,28,34,39,0,35,0,31,38,36,0,42,37,32,29,30,201,191,188,195,199,190,0,193,187,194,0,197,189,202,0,200,53,58,54,55,45,57,0,44,0,51,49,0,52,0,48,0,0,176,177,172,171,184,186,179,174,0,183,0,181,178,173,185,0,80,90,88,85,0,87,84,86,79,0,83,75,78,89,0,223,0,228,234,232,225,220,227,0,224,221,219,222,231,226,230,17,14,23,18,22,16,20,25,12,15,13,26,11,21,0,24,251,252,253,254,255,256,0,2,3,4,5,6,7,8,0,10,116,119,109,120,114,121,110,118,0,107,113,0,0,112,0,0,123,0,125,126,0,128,129,130,131,132,133,134,0,136,137,138,203,0,205,206,207,208,209,210,211,212,213,0,215,0,217,218
152,148,139,0,0,149,146,140,151,0,154,150,147,143,145,0,187,188,189,190,191,192,193,194,0,196,197,198,199,200,201,202,210,0,207,209,204,218,206,214,0,215,208,205,217,216,213,212,38,0,34,28,39,0,36,35,30,42,33,29,41,37,31,32,116,0,119,0,109,120,0,118,110,0,113,122,111,0,108,115,0,76,82,87,0,83,75,0,86,84,0,90,85,80,0,78,249,239,0,0,247,238,240,241,235,242,246,245,237,250,244,248,101,0,102,0,93,105,91,92,95,99,97,98,100,94,96,104,230,224,225,220,0,0,234,227,222,228,231,0,229,226,221,233,130,128,0,136,133,0,135,132,134,127,124,131,123,126,137,125,15,21,20,26,24,17,0,0,25,16,0,0,0,23,18,22,0,62,71,66,70,64,68,73,60,63,61,74,0,69,67,72,43,44,0,46,0,48,49,50,51,52,53,0,55,56,57,58,0,0,0,168,162,169,0,166,163,155,161,156,165,160,159,170,171,172,173,174,0,176,177,178,179,0,181,182,183,184,185,186,251,252,253,254,255,256,1,2,3,4,5,6,7,8,9,10
24,20,11,14,13,21,18,12,23,25,26,22,19,15,17,16,59,60,0,62,0,64,65,66,67,68,69,70,71,72,73,74,82,83,79,81,76,90,78,86,75,87,80,77,89,88,85,84,166,168,162,156,167,155,164,163,158,170,161,157,169,0,0,160,0,242,0,0,237,248,245,0,238,235,0,250,239,249,236,243,217,204,210,0,209,211,203,207,0,212,216,218,213,208,205,0,121,111,108,0,0,110,112,113,107,114,118,0,0,122,0,120,0,234,230,231,221,0,0,220,223,0,0,226,228,0,224,0,102,96,0,92,91,104,106,99,94,0,0,0,0,98,93,105,2,256,10,0,0,1,7,4,6,255,252,0,251,254,9,253,0,149,0,154,152,145,140,147,153,144,141,139,142,151,0,150,193,190,199,194,198,192,196,201,188,0,189,202,187,197,195,200,171,172,173,174,175,176,177,178,179,180,0,182,183,184,185,0,36,39,29,40,34,41,0,38,35,27,33,28,37,32,31,0,43,0,0,0,47,0,49,50,51,52,53,54,55,56,0,58,123,124,0,126,127,128,129,0,0,132,133,0,135,136,137,138
214,210,201,204,203,211,208,202,213,0,216,212,209,205,207,0,249,250,251,252,253,254,255,256,1,0,3,4,0,0,7,8,16,17,13,15,10,24,12,20,9,21,0,11,0,22,19,18,0,0,96,90,101,89,98,0,92,104,95,91,103,99,93,94,0,176,181,0,0,182,0,180,172,169,175,0,173,183,0,0,151,0,0,149,0,145,137,141,0,0,0,152,147,142,139,140,55,45,42,49,53,44,0,47,41,48,52,0,43,56,50,54,163,168,164,165,155,0,153,154,157,161,159,160,0,156,158,166,36,30,0,26,25,0,40,0,28,34,0,29,35,32,27,39,0,190,200,198,195,0,0,194,196,189,186,0,185,188,199,187,77,83,82,0,86,79,74,81,87,78,75,73,0,85,80,84,127,124,133,128,132,126,130,135,0,125,0,136,121,131,129,134,105,106,107,108,109,110,111,112,0,114,115,116,117,118,0,0,0,229,0,230,224,231,0,228,225,217,223,0,227,222,221,0,233,234,235,236,237,238,239,0,241,242,243,244,245,0,247,0,57,58,0,60,61,62,0,64,65,66,67,68,69,70,71,72
0,2,249,252,251,3,256,0,5,7,8,4,1,0,255,0,41,42,43,0,45,46,0,48,49,0,51,52,53,54,55,0,64,65,61,63,58,72,0,68,57,69,62,59,71,70,67,66,148,150,144,138,149,0,0,0,140,152,143,139,0,147,141,142,226,224,229,222,219,0,0,228,220,217,223,232,0,231,218,0,199,186,192,197,191,193,185,189,196,194,198,200,0,190,187,188,103,93,90,97,101,0,94,0,89,96,100,99,91,104,98,102,211,216,212,213,203,215,201,202,205,209,207,0,210,204,206,214,84,78,0,74,73,0,88,81,76,82,85,0,83,80,75,87,240,238,248,246,243,239,245,242,244,237,234,241,233,236,247,235,125,131,130,136,134,127,0,129,135,0,0,121,124,133,128,132,175,0,0,176,180,0,178,183,170,173,171,0,169,179,177,182,153,154,155,156,157,0,159,160,161,162,163,164,165,0,167,168,18,21,0,22,16,23,12,0,17,0,15,0,19,14,13,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,105,106,0,108,109,110,111,112,113,0,115,0,117,118,119,0
22,18,9,12,11,19,16,10,0,23,24,20,17,13,15,0,57,58,59,60,0,62,63,64,65,0,0,0,69,70,71,72,80,81,77,79,74,0,76,84,73,85,78,75,87,0,83,0,164,166,160,154,165,153,0,161,156,0,159,155,167,0,0,0,242,240,245,238,0,246,0,244,236,233,239,248,237,247,234,241,215,0,208,213,0,209,201,0,212,210,214,0,211,0,0,204,119,109,0,0,117,108,0,111,105,112,116,115,107,120,114,118,227,232,228,0,0,231,217,218,0,225,223,224,226,0,222,230,100,94,95,90,89,102,104,97,92,98,101,93,99,96,91,103,256,254,8,6,3,255,5,2,4,253,250,0,249,252,7,0,141,147,146,152,150,143,138,145,151,142,139,137,140,149,144,148,0,188,197,192,196,190,194,199,186,189,187,200,0,0,193,198,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,0,34,37,0,0,0,39,28,36,33,25,31,26,35,30,29,40,41,0,43,44,45,0,47,48,49,50,51,0,53,54,55,56,121,122,123,124,125,0,127,128,129,130,131,0,133,134,135,136
166,0,153,156,155,163,160,154,165,167,0,0,161,157,159,158,201,202,203,204,205,206,207,0,209,0,211,0,213,214,215,0,224,225,221,223,218,232,220,228,217,229,222,219,0,230,227,226,0,54,48,42,0,41,50,49,0,56,47,43,55,51,45,46,130,128,133,126,123,134,131,0,124,121,127,136,125,135,122,129,103,90,96,0,95,97,0,93,100,98,102,104,99,94,0,92,7,253,250,1,5,0,254,0,249,256,4,0,251,8,2,0,115,120,116,117,0,119,105,106,109,113,111,112,0,108,110,118,244,238,239,234,233,0,248,0,236,242,0,237,243,240,235,247,144,142,152,150,147,143,149,146,148,141,0,145,137,140,151,0,29,35,34,40,38,31,26,33,39,0,27,25,0,37,32,36,79,76,85,80,0,78,82,87,74,77,75,0,73,83,81,86,57,58,0,0,0,62,0,64,65,66,67,0,69,70,71,72,178,181,171,182,176,183,172,180,0,169,175,170,179,0,0,184,185,0,187,188,189,190,0,192,193,0,195,196,197,198,0,200,9,0,11,12,13,14,15,0,17,18,0,0,21,22,23,0
0,114,105,108,107,115,112,106,117,119,120,116,113,109,111,110,153,154,155,156,157,0,0,160,161,0,163,164,165,166,167,168,176,177,173,175,170,184,172,180,169,181,174,171,183,182,179,178,4,6,256,250,5,249,2,1,252,8,255,0,7,0,253,254,82,0,85,78,75,86,0,84,76,73,79,0,77,87,74,81,55,42,48,53,47,49,41,45,0,50,54,56,51,46,43,44,215,0,202,209,213,204,0,207,201,208,0,211,203,0,210,0,67,72,0,69,59,71,57,58,61,65,63,64,66,60,62,0,196,190,191,186,185,0,200,193,188,194,197,189,195,192,187,199,96,94,0,102,0,0,0,98,100,93,90,0,89,92,103,91,0,243,242,248,246,0,234,241,0,238,0,233,236,245,240,244,31,28,37,32,36,30,34,39,26,29,0,40,25,35,0,38,9,10,11,0,13,0,0,16,17,18,19,20,21,22,23,24,0,0,0,134,128,135,124,132,129,121,127,0,131,126,0,0,0,138,0,140,141,0,143,0,0,146,147,148,149,150,0,152,217,218,219,220,221,222,223,0,225,226,0,228,229,0,231,232
0,50,0,44,43,51,0,42,53,55,56,52,0,0,47,0,89,90,91,0,93,0,95,96,97,98,99,100,101,102,103,104,112,113,109,111,106,0,108,116,105,117,110,107,119,118,115,114,196,198,192,186,197,185,194,193,188,200,191,187,199,0,189,190,0,0,21,0,0,22,19,20,12,9,15,24,0,23,10,17,247,234,240,245,0,241,233,237,244,242,246,248,243,238,0,236,151,141,138,145,0,140,142,143,0,144,148,147,0,152,146,150,3,0,4,5,251,7,249,250,253,1,255,256,2,252,0,6,132,126,127,122,121,134,136,0,124,130,133,0,131,128,0,135,32,30,40,38,35,31,37,34,36,29,26,0,25,28,0,27,173,179,178,184,182,175,0,177,183,174,171,169,172,181,176,180,223,220,229,0,228,222,226,231,0,221,0,0,217,227,225,230,0,202,203,204,205,206,207,208,209,210,211,212,213,214,0,216,66,0,59,70,64,71,0,0,65,57,63,0,67,62,61,0,73,74,0,76,77,0,79,80,81,82,83,84,85,86,87,88,153,0,155,156,157,158,0,0,161,162,163,164,165,0,167,168
230,0,217,220,219,0,224,218,229,231,232,228,0,221,223,0,9,10,0,12,0,14,15,16,17,18,0,0,21,22,23,24,0,33,29,31,26,40,0,36,25,37,30,0,0,38,0,34,116,118,112,106,0,105,114,113,108,0,0,107,119,115,109,110,0,192,197,190,187,0,195,196,188,185,0,0,189,0,0,193,167,154,0,0,159,161,153,157,164,162,166,168,163,158,155,156,71,61,58,65,69,60,62,63,57,64,68,67,59,72,66,70,0,184,180,181,171,183,169,170,0,177,175,0,0,172,174,182,52,46,47,0,0,54,56,49,44,0,53,45,0,0,43,55,208,206,216,0,211,207,213,210,212,205,0,209,201,204,215,203,93,99,98,104,102,95,90,97,103,94,91,89,92,101,96,100,143,0,149,144,148,142,146,0,138,141,139,0,137,147,145,150,121,122,123,124,125,126,127,0,129,130,0,132,133,134,135,0,242,245,235,246,240,247,0,0,0,0,239,234,243,238,237,248,249,0,251,252,253,254,255,256,1,2,3,4,5,6,0,8,73,74,75,0,0,78,0,80,81,82,0,0,85,86,87,0
182,0,169,172,0,179,176,0,181,183,184,180,177,173,175,174,217,218,219,220,221,0,223,224,225,0,227,228,229,230,231,232,0,241,237,239,234,248,0,244,233,245,238,235,247,0,243,242,68,0,64,58,69,57,66,65,60,72,0,59,71,67,61,62,146,144,149,142,0,150,147,148,140,137,143,152,141,151,138,145,119,106,112,117,111,113,105,109,116,114,118,120,115,110,107,108,23,0,10,17,21,12,14,15,9,16,0,0,0,24,18,22,0,136,0,133,0,135,0,122,125,129,127,0,130,124,126,0,4,254,255,250,249,6,8,1,252,0,5,253,3,256,251,7,160,158,168,166,163,159,165,162,164,157,0,161,153,0,167,155,45,51,50,56,54,47,42,49,55,46,43,41,44,53,48,52,95,92,101,96,100,0,98,103,0,93,91,0,89,99,97,102,0,74,75,76,77,0,0,80,81,82,83,84,85,86,0,88,194,197,187,198,192,199,0,196,0,185,0,0,195,0,189,200,201,202,203,204,0,206,207,208,0,210,211,212,213,214,0,216,25,0,27,28,29,30,31,0,33,34,35,36,37,0,39,40
246,242,233,236,235,243,240,234,245,247,248,244,241,237,239,238,0,26,0,0,0,30,31,0,33,34,35,36,37,38,39,40,48,49,45,47,42,56,44,52,41,53,46,43,55,54,0,50,132,134,128,122,0,121,130,129,124,136,0,123,135,0,125,126,210,208,213,206,203,214,211,0,204,201,207,216,205,215,0,209,183,170,176,181,175,177,169,173,180,178,0,184,179,174,171,0,87,77,74,81,0,76,78,79,73,80,84,83,75,88,82,86,195,0,0,197,187,0,185,186,189,193,191,192,0,188,0,198,68,62,0,58,57,70,72,65,60,66,69,61,67,0,59,71,224,222,232,230,227,0,0,226,228,221,218,225,217,220,231,219,109,0,0,120,118,111,106,0,119,110,107,0,108,117,0,116,0,156,165,0,0,158,162,167,154,157,155,168,153,163,161,166,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,2,0,0,6,256,7,0,4,1,0,0,0,3,254,253,8,9,10,11,12,13,14,15,16,0,18,19,20,21,22,23,24,89,90,0,92,93,94,95,96,97,98,99,0,101,102,103,104
0,0,73,0,0,83,0,74,85,87,88,84,81,77,0,78,121,0,123,124,125,126,127,128,129,130,131,132,133,0,135,136,144,145,141,143,138,152,0,0,0,149,0,139,151,150,0,146,228,230,224,0,229,217,226,225,0,0,223,219,231,227,221,222,50,48,53,46,43,54,51,52,44,0,47,56,45,55,42,49,0,10,16,21,0,17,0,13,20,18,22,24,0,14,11,12,183,0,170,177,181,172,174,175,169,176,180,179,171,184,178,182,0,0,0,37,27,39,25,26,29,33,31,32,0,28,30,38,164,158,159,154,153,166,168,0,156,162,165,157,163,160,155,0,0,62,72,70,67,63,69,66,68,61,0,0,57,60,71,59,205,211,210,216,214,207,202,209,215,206,203,201,204,0,208,212,255,0,0,0,4,254,2,7,250,253,251,8,249,0,0,6,233,0,0,236,237,238,239,240,241,242,243,244,245,246,247,248,0,101,0,102,96,103,92,100,97,89,95,90,99,94,93,104,105,106,107,108,0,110,111,0,0,114,115,116,117,118,119,120,185,0,187,0,189,0,191,192,193,194,195,196,197,198,0,0
38,34,25,28,27,0,0,26,37,39,0,36,0,29,0,30,73,0,75,76,77,78,79,80,0,82,83,84,85,86,0,88,96,0,93,95,0,0,92,0,89,101,94,91,103,102,99,98,180,182,176,170,181,169,178,177,172,184,0,0,183,179,173,174,0,256,5,254,251,6,3,4,0,0,0,8,253,7,250,1,0,218,224,229,223,225,217,221,228,226,230,0,0,0,219,0,135,125,0,129,133,0,126,127,121,0,0,131,123,136,130,134,243,248,244,0,0,247,233,234,237,241,0,0,242,0,238,246,116,110,111,106,105,118,120,0,108,114,117,109,115,112,107,0,16,14,24,22,19,15,21,0,20,13,10,17,9,12,23,11,157,163,162,168,166,159,154,161,0,158,155,153,156,165,160,164,207,204,0,208,212,206,210,215,202,205,203,216,201,0,209,214,185,186,187,0,189,190,191,192,193,0,0,196,197,198,0,200,50,53,43,0,48,55,44,52,49,41,47,42,51,46,0,56,0,58,59,60,61,62,63,64,65,66,67,0,69,70,71,72,137,0,139,140,141,0,143,144,145,146,0,148,149,150,151,152
150,146,0,140,139,147,144,138,0,0,152,0,145,0,0,142,185,186,0,188,189,190,191,192,193,194,195,0,197,198,199,200,0,209,205,207,202,216,0,212,201,213,206,203,215,214,211,210,36,38,0,26,0,25,34,33,28,40,31,27,0,35,0,30,0,112,117,0,107,0,115,116,108,105,111,120,109,119,106,113,0,74,80,85,79,81,73,77,84,82,86,0,0,78,0,0,0,237,234,241,0,236,238,239,233,240,244,243,235,248,242,246,0,104,100,101,91,103,89,90,93,97,95,96,98,92,94,102,228,0,223,218,217,230,232,225,220,226,229,221,227,0,0,0,128,126,0,134,131,127,133,130,132,125,122,129,121,124,135,123,0,19,18,24,22,15,0,0,0,14,11,9,12,21,16,0,63,60,69,64,68,62,66,71,0,61,59,72,0,67,65,0,41,42,43,44,45,46,47,0,0,50,51,52,53,54,0,56,162,0,155,166,160,167,156,164,161,153,159,154,163,158,157,168,169,170,171,172,173,174,175,176,177,178,179,180,181,0,183,184,249,250,251,0,253,254,255,256,1,0,3,4,5,0,7,8
198,194,185,188,187,195,0,186,197,199,200,196,193,189,0,0,233,0,235,236,237,238,239,240,241,0,243,0,245,0,0,248,256,1,253,255,250,8,252,4,0,5,0,251,7,6,3,2,0,86,80,74,85,73,0,81,76,0,79,75,87,83,0,78,162,0,165,158,155,166,163,164,156,153,159,168,157,167,154,161,135,122,128,133,0,129,121,125,0,0,134,0,131,126,0,124,39,0,26,33,37,28,0,31,25,32,36,35,0,40,34,38,0,152,148,0,139,151,0,138,141,145,143,144,0,140,142,150,20,14,15,10,0,22,24,0,12,18,21,13,19,16,11,23,176,174,184,0,179,0,181,178,180,173,170,177,169,172,183,171,61,67,66,0,70,63,58,65,0,62,59,57,60,69,0,68,111,0,117,112,0,0,114,119,0,109,0,0,105,115,0,118,89,90,91,92,93,94,95,0,97,98,99,100,101,102,103,104,210,213,203,214,0,215,204,212,209,201,207,202,211,206,205,216,217,218,219,220,221,222,0,224,225,226,227,228,229,230,231,232,0,42,43,44,45,0,47,48,49,50,51,52,53,54,55,56
70,66,57,0,0,67,64,58,69,0,72,68,65,61,63,0,105,106,107,0,109,110,111,112,113,114,115,116,117,118,119,120,0,129,125,0,0,136,0,132,0,133,126,123,0,134,131,0,212,214,0,202,213,201,210,209,204,216,207,203,215,211,205,206,0,0,37,30,27,38,35,36,28,25,31,40,29,39,26,33,0,250,256,5,255,1,249,253,0,2,6,0,3,0,0,252,0,0,154,161,165,156,0,159,153,160,164,163,0,168,162,0,19,24,20,21,0,23,9,10,13,0,15,0,0,12,14,22,148,142,143,0,137,150,152,145,140,146,149,141,0,144,0,0,48,0,56,54,51,0,53,50,52,45,42,49,41,44,55,43,189,195,194,200,198,191,186,193,199,0,187,185,188,197,192,196,239,236,245,240,244,238,242,247,234,237,235,248,233,243,241,246,217,218,219,220,221,222,223,224,225,226,227,0,229,230,231,232,82,85,75,86,80,87,76,84,0,0,0,74,83,0,77,88,89,90,91,92,93,94,95,96,97,0,99,100,101,102,103,0,169,0,171,0,0,174,175,176,177,178,179,180,0,182,183,184
0,98,89,0,91,99,0,90,101,103,104,100,0,93,95,94,137,138,139,140,141,0,143,0,145,146,0,0,149,150,151,152,160,161,157,159,154,168,156,164,153,165,158,0,167,166,163,162,244,0,240,234,245,233,0,241,236,248,239,235,247,243,237,0,0,0,69,62,59,70,0,68,60,57,63,0,61,0,0,65,39,26,32,37,31,33,25,29,36,34,38,0,35,30,27,28,199,189,186,193,197,188,190,191,185,192,0,195,187,0,194,198,51,56,52,53,43,0,41,0,45,0,0,48,50,44,46,54,180,174,175,170,169,0,184,177,172,178,181,173,179,0,171,183,80,78,88,86,0,79,85,82,84,77,74,81,73,76,87,75,221,227,226,0,0,0,218,225,0,0,219,217,0,229,224,228,15,0,21,0,20,14,0,23,0,0,11,24,9,0,17,22,249,0,251,252,253,0,255,256,1,0,3,0,5,6,7,0,114,0,107,118,112,119,108,116,113,105,111,0,0,110,0,0,121,122,123,124,125,126,127,128,129,130,131,132,0,134,135,136,201,0,203,204,205,206,207,208,209,210,211,212,213,0,215,216
134,130,0,124,123,0,128,122,0,0,0,132,129,0,127,126,169,170,171,172,173,174,175,176,0,178,179,180,0,182,183,184,0,0,189,191,186,200,188,196,185,197,190,0,199,198,195,0,0,22,16,10,0,9,18,17,12,24,0,0,0,19,13,14,98,96,0,94,91,102,99,100,92,89,95,104,0,103,90,97,71,58,0,69,63,0,57,61,68,66,70,72,0,62,59,0,0,221,218,0,229,220,0,223,217,224,228,0,219,232,226,230,83,0,84,85,0,87,73,74,77,0,79,0,0,76,0,0,212,206,207,202,201,0,216,209,0,0,213,205,211,0,0,215,112,110,120,0,115,111,117,0,116,109,106,113,105,108,0,107,253,3,2,0,6,255,250,1,7,254,251,0,252,5,256,4,47,44,53,48,52,46,50,55,42,45,43,56,0,51,49,54,25,26,27,28,29,30,31,32,0,34,35,36,37,38,39,0,146,149,139,150,144,0,140,148,145,137,0,138,147,142,0,152,153,0,155,156,157,158,159,160,161,162,163,0,165,166,167,168,233,0,235,236,237,0,239,240,241,242,243,244,245,246,247,248
0,159,150,153,152,160,157,151,162,164,0,161,158,154,156,155,198,199,200,201,0,203,204,205,0,207,208,209,210,211,212,213,221,0,218,220,215,0,217,225,214,226,219,216,228,227,224,223,49,51,45,39,0,38,0,0,41,53,0,40,0,48,0,43,127,125,0,0,120,131,128,0,121,118,124,133,122,132,0,126,0,0,93,98,0,94,86,90,97,0,99,101,96,91,0,89,0,250,247,254,2,249,251,252,246,253,1,256,0,5,255,3,112,117,113,114,104,116,102,0,106,110,108,0,111,105,107,0,0,235,236,231,230,243,0,238,233,239,242,0,240,237,232,244,141,0,149,0,0,140,146,143,145,138,135,0,134,137,148,136,26,32,0,37,0,28,23,30,0,27,24,22,25,34,29,33,0,73,82,77,81,75,0,84,71,74,72,85,70,80,78,83,54,55,56,57,58,59,60,61,62,63,64,65,66,0,0,69,175,0,168,179,173,0,169,177,174,166,172,0,176,0,170,181,182,183,0,185,186,187,188,189,190,191,192,193,0,0,196,197,6,7,8,9,0,11,12,13,0,0,0,0,18,0,20,0
0,31,22,0,0,0,29,23,34,0,37,33,30,26,28,27,70,71,72,73,74,75,76,77,78,79,80,81,82,0,84,85,93,94,90,92,87,101,0,97,86,98,91,88,0,99,0,95,177,179,173,167,0,0,175,174,169,181,172,168,180,176,170,171,255,253,2,251,248,0,256,1,249,246,252,5,250,4,247,254,228,215,0,226,220,0,214,218,225,223,227,229,224,0,216,217,132,0,119,126,130,0,123,0,118,125,0,128,0,133,127,131,240,0,241,242,232,0,230,231,234,238,236,237,239,233,235,243,0,107,0,103,102,0,117,110,105,111,0,106,112,109,104,0,13,0,21,19,0,12,18,15,17,10,7,14,6,9,20,8,154,160,159,165,163,156,0,158,0,155,152,150,0,162,157,161,0,201,210,205,209,0,0,212,199,202,200,213,198,208,206,211,182,183,184,185,186,187,188,189,190,191,192,193,194,195,0,197,0,0,40,51,45,52,41,49,0,0,0,39,48,0,42,53,54,55,56,0,58,0,60,61,62,63,64,65,66,67,68,0,0,135,136,137,0,139,0,141,0,143,144,145,146,147,148,149
0,63,54,57,56,64,61,55,66,0,69,0,62,58,60,59,0,103,104,105,0,0,0,109,110,111,112,113,114,115,116,117,125,126,122,124,119,133,121,129,118,130,0,120,132,131,128,127,209,211,205,199,210,198,207,206,0,213,204,200,212,0,202,203,31,29,34,0,24,35,32,33,25,22,28,37,26,36,23,0,4,247,0,2,252,254,0,250,1,255,3,5,256,251,248,249,164,0,151,158,162,153,0,156,150,157,161,160,152,0,159,163,16,21,17,18,8,0,6,7,10,14,12,13,15,9,11,19,0,139,140,135,134,0,149,142,0,143,146,0,0,141,136,148,45,43,53,51,48,0,50,0,49,42,39,46,38,41,52,40,186,192,191,197,195,188,183,190,196,187,0,182,185,194,0,193,236,233,242,237,241,235,239,244,231,234,232,0,0,240,238,243,214,0,216,0,218,0,220,221,222,223,224,225,226,0,228,229,0,82,72,0,77,0,0,81,78,70,76,0,80,75,0,85,86,87,88,89,90,91,92,0,94,95,0,0,98,0,100,101,166,167,168,0,0,171,0,173,174,0,176,0,178,0,180,0
51,47,38,41,40,48,45,39,50,52,53,49,46,42,0,43,86,87,88,89,0,0,92,93,94,95,96,97,98,0,100,101,0,110,0,108,103,117,0,0,102,0,107,0,116,0,112,111,0,195,189,183,194,182,191,190,185,197,188,184,196,192,186,187,15,13,18,11,0,0,0,17,9,0,12,0,10,20,7,14,244,231,237,0,236,238,0,234,241,239,0,0,240,235,232,0,148,138,135,142,146,137,139,140,0,141,145,144,136,149,143,147,256,5,1,0,248,4,246,0,250,254,252,253,255,249,251,3,0,123,124,119,118,131,133,0,121,127,0,122,128,125,120,132,0,0,37,35,0,28,34,31,33,26,23,0,22,0,36,24,170,176,175,181,179,0,167,0,180,171,168,166,169,178,173,177,220,217,226,221,225,219,223,228,215,218,216,229,0,224,222,227,198,0,200,201,202,203,204,205,206,207,208,209,0,211,212,213,63,66,0,67,61,68,57,0,62,0,60,55,64,59,58,69,70,0,72,73,74,75,0,77,78,79,80,0,82,83,84,0,150,0,0,153,154,0,156,157,158,159,160,161,162,163,0,165
