167,171,0,0,179,0,0,0,170,176,0,173,178,175,181,0,0,119,133,132,125,0,123,0,130,0,0,124,118,128,121,122,15,21,7,9,20,0,14,19,11,6,0,13,0,0,16,18,54,55,56,57,58,59,60,61,62,0,64,65,66,67,68,69,107,117,108,113,114,102,115,106,104,111,112,110,105,103,0,116,182,183,184,0,0,187,188,189,190,191,192,193,0,0,196,197,210,0,213,204,208,201,203,0,205,207,200,211,198,199,202,206,246,247,248,0,250,0,252,253,254,0,256,1,2,3,4,5,53,41,45,0,40,44,49,42,51,47,0,50,43,52,0,38,0,94,95,101,100,98,87,93,97,96,0,89,0,86,92,0,224,220,219,229,215,225,217,0,223,214,227,222,226,0,228,0,83,79,75,73,77,70,81,85,78,74,76,72,80,82,0,84,0,0,156,163,161,154,0,153,165,152,151,0,155,150,0,157,147,143,134,148,149,145,141,144,139,138,142,137,135,136,0,140,234,231,236,242,241,235,239,0,238,232,244,245,0,240,243,230,36,0,23,37,34,26,29,27,33,0,30,22,31,25,24,35
23,27,25,30,35,33,36,0,26,32,0,29,34,31,37,22,239,231,245,0,237,0,235,243,242,232,238,236,230,240,233,234,127,133,119,121,132,124,126,131,0,118,122,125,120,129,0,130,0,167,0,0,170,171,172,173,174,175,176,0,178,179,180,181,219,229,220,0,226,0,227,218,216,0,224,222,0,215,221,0,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,66,65,69,60,64,0,0,68,61,63,56,67,54,0,58,62,102,0,0,105,106,0,0,109,110,111,112,113,114,115,116,117,165,153,157,158,152,156,161,154,163,159,160,162,155,164,0,150,203,206,207,213,212,210,199,0,209,208,211,201,200,0,204,202,0,76,75,85,71,81,73,74,79,0,0,78,82,77,84,72,0,191,0,185,189,182,193,197,0,186,188,184,192,194,183,0,14,16,12,19,17,0,20,9,21,8,7,0,11,0,15,13,0,255,246,0,5,1,253,256,251,250,254,249,247,248,0,0,90,87,92,0,97,0,95,89,0,88,100,101,93,96,99,0,0,0,135,149,146,138,0,139,145,144,142,134,143,137,136,147
0,107,105,110,0,0,0,108,106,0,104,109,114,111,0,102,0,55,69,68,61,65,59,0,66,56,62,60,54,64,57,58,0,213,199,201,0,204,206,211,203,198,0,205,200,209,208,0,246,247,0,249,250,251,252,253,254,255,256,1,2,3,4,5,0,53,44,0,0,38,51,0,40,47,48,46,41,39,45,52,0,119,120,121,122,123,0,0,126,127,128,129,0,0,132,133,146,0,149,140,144,137,139,148,141,0,0,0,0,135,138,142,0,183,0,185,0,187,188,189,190,191,0,0,0,195,196,197,245,233,237,238,232,236,0,234,243,239,240,242,0,244,231,230,27,30,0,37,36,34,23,29,33,32,35,0,24,0,28,26,160,0,155,165,151,161,153,154,159,0,163,158,162,0,0,152,19,15,11,9,13,6,17,21,14,10,12,8,16,0,7,20,94,96,92,99,97,90,100,89,101,88,87,98,0,86,95,93,83,79,70,84,85,0,77,80,75,74,78,73,71,72,82,76,170,167,172,178,177,0,0,169,174,168,180,181,173,176,179,166,228,220,215,229,226,218,221,219,225,0,222,0,223,217,216,0
247,0,0,0,3,0,4,252,250,256,248,253,2,255,5,246,207,199,213,212,0,209,203,0,210,0,206,204,0,208,201,202,0,101,87,89,100,0,94,0,91,86,90,93,88,0,96,98,134,135,136,137,138,139,140,141,142,143,0,145,146,147,148,149,187,197,188,193,194,0,195,186,0,191,192,190,185,0,189,196,6,7,0,9,10,0,12,13,14,15,16,17,18,0,20,0,34,33,37,28,32,25,27,36,29,31,0,35,22,23,26,30,70,0,72,73,74,0,76,77,78,79,80,81,82,83,84,85,133,121,125,126,120,124,129,122,131,127,128,130,123,132,119,118,171,0,175,181,180,178,167,173,177,176,0,169,168,0,172,170,48,44,43,53,39,49,41,42,47,38,51,46,50,45,52,40,163,159,155,153,157,150,161,165,158,154,156,152,160,0,151,164,238,240,236,0,241,234,0,233,245,0,231,242,235,230,239,237,227,223,214,228,229,225,221,224,0,218,222,217,215,216,226,220,58,55,60,66,65,59,63,0,62,56,68,69,61,64,67,54,116,108,103,117,114,106,109,107,113,112,110,102,111,105,0,115
135,139,137,142,147,0,148,0,138,144,136,0,146,143,0,134,95,87,101,100,93,97,91,99,98,88,94,92,86,96,0,90,239,245,0,233,244,236,238,243,235,230,234,0,232,241,240,242,22,23,0,25,26,0,28,29,30,31,32,33,0,35,36,37,75,85,76,81,82,70,83,74,72,79,80,78,73,0,77,84,150,151,152,153,154,0,156,157,158,159,160,0,162,163,0,165,178,177,181,172,176,0,171,180,173,175,168,0,0,167,0,174,0,215,216,217,218,219,220,221,222,223,224,225,226,0,228,229,0,9,13,14,0,12,17,10,19,15,16,0,11,20,7,6,59,62,63,69,68,66,55,61,65,64,67,57,56,54,60,58,192,188,187,197,183,193,0,186,191,182,195,190,0,189,196,184,51,47,43,41,45,38,49,0,0,42,0,40,48,50,39,0,126,128,124,131,129,122,132,121,0,120,0,0,123,118,0,125,0,111,102,0,117,113,109,112,0,106,0,105,103,104,114,108,202,199,204,210,209,203,207,201,0,200,212,213,0,208,211,198,4,252,247,5,2,0,0,251,1,256,254,246,255,249,248,3
39,43,41,46,51,49,52,0,42,48,40,45,50,47,53,0,255,247,0,4,253,1,251,3,2,248,254,252,246,256,249,250,0,149,0,137,148,140,142,147,139,134,138,141,136,0,0,146,0,183,184,185,0,187,188,189,0,191,192,193,0,195,196,197,235,245,236,241,242,230,0,234,232,239,240,238,233,231,0,244,54,55,56,57,0,59,60,61,62,63,64,0,66,0,68,69,82,81,85,76,80,73,75,0,77,79,0,83,70,71,0,78,118,119,120,121,122,123,124,125,126,127,128,129,130,131,0,133,181,0,173,174,168,172,0,170,0,175,176,178,171,180,167,166,219,222,0,229,228,226,0,221,225,224,0,217,0,214,220,0,96,92,0,101,0,97,0,90,95,86,99,94,98,93,100,88,211,207,203,201,0,198,209,213,206,0,204,200,208,210,0,212,30,32,28,35,33,26,36,25,37,0,23,34,27,22,0,29,19,15,6,0,21,17,13,0,11,10,14,9,7,8,18,12,0,103,108,114,0,107,111,105,110,104,116,117,0,112,115,102,164,156,151,0,0,154,157,155,161,0,158,150,159,153,0,163
151,155,153,158,163,161,164,156,154,160,152,157,162,0,165,150,111,103,117,116,0,0,107,115,114,104,110,108,0,0,105,106,255,0,247,249,0,0,0,3,251,246,250,253,248,1,256,2,0,0,40,41,42,0,44,45,46,47,48,49,0,51,0,53,0,101,92,97,98,86,99,90,88,95,96,94,0,87,93,100,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,194,193,0,188,192,185,0,196,0,0,184,195,182,0,186,190,230,231,0,0,234,0,236,237,238,239,240,241,242,243,244,245,37,0,0,30,24,28,33,0,35,31,32,34,27,36,23,22,75,78,79,85,84,82,71,77,81,0,83,73,72,70,0,74,208,204,203,0,199,0,201,202,207,0,211,206,210,205,212,200,67,63,59,57,61,54,65,69,0,58,60,56,64,0,55,68,142,144,140,147,0,138,148,137,149,136,135,0,139,134,143,141,131,127,118,132,133,129,0,0,123,122,126,121,119,120,0,0,218,215,0,226,0,219,223,217,222,0,228,229,0,224,227,214,0,12,7,21,18,10,13,11,0,16,14,6,0,9,0,19
119,123,121,126,131,129,132,124,122,128,120,125,130,127,133,118,79,71,0,84,77,81,75,83,0,72,78,76,70,80,73,74,0,229,215,217,228,220,222,227,219,0,218,221,216,225,224,226,6,0,8,0,10,11,12,13,14,15,16,17,18,19,20,21,59,69,60,65,66,54,67,58,56,0,64,62,0,55,61,68,134,0,136,137,138,139,140,141,142,143,144,145,146,147,148,149,0,161,0,156,160,153,155,164,157,0,152,163,150,151,154,158,198,199,200,201,202,203,204,205,206,0,208,209,210,211,212,0,5,249,253,254,248,252,1,0,3,255,256,2,0,4,0,246,43,46,47,53,52,50,39,45,49,0,0,41,40,38,0,0,176,172,171,181,0,0,169,170,0,166,179,0,178,173,0,0,35,31,27,25,0,22,33,37,0,0,28,24,32,34,0,36,110,0,108,115,0,106,0,0,117,104,103,114,107,102,111,109,99,95,86,0,101,97,93,0,0,90,94,89,87,0,0,92,0,183,188,194,193,187,191,185,190,0,196,0,189,192,195,182,244,236,231,245,0,234,237,235,241,240,238,230,239,233,232,243
218,222,220,0,230,228,231,223,221,227,219,224,229,226,232,217,178,170,184,183,0,0,0,182,181,171,177,175,169,179,172,173,66,0,58,60,71,63,65,0,62,0,0,0,0,68,67,69,105,106,107,108,0,110,111,112,113,114,115,116,117,118,119,120,158,168,159,164,0,153,166,157,155,0,163,161,156,154,0,167,233,234,0,236,237,238,0,240,241,242,243,244,0,246,247,248,5,0,0,255,3,252,0,7,256,2,251,0,249,250,253,1,41,42,43,44,45,46,47,48,49,50,0,52,53,54,55,56,104,92,96,0,0,95,100,93,0,98,99,101,94,103,90,89,142,145,146,152,0,149,138,144,148,147,150,140,139,137,143,141,19,15,14,24,10,20,12,0,0,9,22,0,21,16,23,0,0,130,126,124,128,121,132,136,129,125,127,123,131,133,0,0,209,211,207,0,0,0,215,204,216,0,0,0,206,201,210,208,198,194,185,199,200,196,192,195,0,189,0,188,0,0,0,0,29,0,31,37,36,30,34,28,33,27,0,40,32,35,38,25,87,79,74,88,0,77,80,78,84,83,81,73,82,76,75,0
202,206,0,0,214,0,215,207,205,211,203,208,213,0,216,201,162,0,168,167,160,164,158,166,165,155,161,159,0,163,0,157,0,56,42,44,0,47,49,54,46,41,45,48,43,52,0,53,89,90,91,92,93,94,0,96,0,0,99,100,0,102,103,104,142,152,143,0,149,137,150,141,139,146,147,0,0,138,144,151,217,218,219,220,0,222,223,224,225,226,227,228,229,230,231,232,0,244,248,239,243,0,238,247,0,242,235,246,233,234,237,241,25,26,0,0,29,30,0,32,0,0,35,36,37,38,39,40,88,76,0,81,75,79,84,77,86,82,83,85,0,0,74,73,126,0,130,136,135,133,122,128,0,131,134,124,0,121,127,125,3,255,254,8,250,4,252,253,2,249,6,1,5,256,0,251,118,0,0,108,112,105,116,120,0,109,111,107,115,117,0,0,193,195,0,198,196,189,199,188,200,187,186,197,190,185,194,192,182,178,169,183,184,0,0,179,174,173,177,0,170,171,181,175,0,10,15,0,20,14,18,12,0,11,23,24,0,0,22,9,71,63,58,72,69,0,64,0,68,67,0,57,66,0,59,70
0,190,188,193,198,0,199,191,0,195,187,192,197,194,200,0,146,138,152,151,0,148,142,150,149,0,145,143,137,147,140,141,34,40,26,28,0,31,33,0,30,25,29,32,27,36,0,37,73,74,0,0,77,78,79,80,81,82,83,84,85,86,87,88,126,136,127,132,133,121,134,125,123,0,0,129,124,122,128,0,201,202,203,0,205,206,0,0,209,0,211,0,213,214,215,216,229,228,232,223,227,0,222,231,224,226,219,230,217,218,221,225,9,10,11,12,13,0,15,16,17,0,0,0,21,0,23,24,72,0,64,65,59,63,68,61,70,66,67,0,62,71,58,0,0,113,114,120,119,117,106,112,116,115,0,0,107,105,111,0,243,239,238,248,234,244,236,237,0,0,246,241,245,240,247,0,102,0,94,0,96,89,100,104,97,93,95,91,99,101,90,103,177,179,175,182,180,173,183,0,184,171,170,181,174,169,178,176,166,162,153,167,168,0,160,0,0,157,0,156,0,155,165,159,0,250,255,5,4,254,2,252,1,0,7,8,256,3,6,0,55,47,42,56,53,0,48,46,52,51,49,41,50,44,43,54
0,174,172,177,182,180,183,175,173,0,0,176,181,178,184,169,130,122,136,135,128,0,126,134,133,123,129,127,121,131,124,0,18,24,10,0,23,15,17,22,0,9,13,16,11,0,19,21,57,58,59,60,61,62,63,0,65,66,0,68,69,70,0,72,0,120,111,116,117,105,118,109,107,0,115,113,108,106,112,119,0,186,187,0,189,190,191,192,0,194,195,196,197,0,199,200,0,212,216,207,211,204,0,215,208,210,203,214,201,202,205,209,249,250,0,0,0,254,255,256,0,2,3,4,5,6,7,8,56,44,48,49,43,47,0,45,54,50,0,53,0,55,42,41,94,97,98,104,103,101,90,96,100,99,102,92,91,89,0,93,227,223,222,0,218,228,0,221,226,217,230,225,229,0,231,219,86,0,78,0,0,73,0,88,81,77,79,75,83,85,74,0,161,163,159,166,164,157,167,156,168,0,154,165,158,153,0,160,150,146,137,0,152,148,144,147,142,0,145,140,138,139,0,143,237,0,239,0,244,238,242,236,0,0,247,248,240,243,0,0,39,31,26,40,37,29,32,30,36,35,0,25,34,28,0,38
0,158,156,161,166,0,167,159,157,163,155,160,0,162,168,153,114,106,120,119,0,0,110,118,117,107,113,111,105,115,108,0,2,8,250,252,0,255,1,6,254,249,253,256,251,0,3,0,41,42,43,44,45,46,47,48,49,50,51,0,53,54,55,56,94,104,0,100,101,89,102,93,0,98,0,97,92,90,96,103,169,170,0,172,0,174,175,176,177,178,179,180,181,182,183,184,197,196,200,191,195,188,190,0,192,194,187,0,185,186,189,193,233,0,235,236,237,238,0,0,0,242,243,244,0,246,247,248,0,28,32,33,0,0,36,0,38,34,0,37,30,39,0,25,78,81,0,88,87,85,0,80,84,83,86,76,0,0,79,77,211,207,206,216,202,212,204,205,210,201,214,209,213,208,215,203,70,0,62,60,64,57,68,72,65,0,63,59,67,0,58,71,145,147,143,150,148,141,151,140,0,139,138,149,142,137,146,144,134,130,121,135,136,132,128,131,126,0,129,124,122,123,133,127,0,218,223,229,0,222,0,0,0,0,231,232,224,227,230,217,23,0,0,0,0,13,16,14,20,19,17,9,0,12,11,22
138,0,140,145,150,148,151,143,141,147,139,144,149,146,0,137,98,90,104,103,0,100,94,102,101,91,97,95,0,0,92,93,242,248,0,236,247,239,0,0,0,233,237,240,0,0,243,245,25,26,27,28,29,0,31,32,33,0,35,36,0,38,39,40,78,88,79,84,0,73,86,77,0,82,83,81,0,74,0,87,153,154,155,0,157,158,159,160,161,162,163,0,165,166,167,168,181,180,184,175,179,172,174,183,0,178,171,182,169,0,173,177,217,218,219,220,0,222,223,224,225,226,227,228,229,230,0,0,24,12,16,17,11,15,0,13,22,18,19,21,14,23,10,9,62,65,66,72,0,69,58,64,68,67,70,60,59,57,63,0,195,191,190,200,186,196,188,189,194,0,198,193,0,192,199,187,54,50,46,44,48,41,52,56,49,45,47,43,51,53,0,0,129,131,127,134,132,125,135,0,136,0,122,133,126,121,130,128,118,114,105,119,120,116,112,115,110,109,113,108,106,107,117,111,0,202,0,213,212,0,210,204,209,203,0,216,208,211,214,201,0,255,250,0,5,253,0,0,4,3,1,0,2,252,251,0
122,126,124,129,134,132,135,127,125,131,123,128,133,130,136,0,82,74,88,87,80,84,78,86,0,75,81,79,73,83,76,77,226,232,218,220,231,223,0,230,222,0,221,224,219,228,0,229,0,10,0,12,13,14,0,16,0,18,19,20,21,22,23,24,62,0,63,0,69,57,70,61,59,66,67,65,60,58,0,0,137,138,139,140,0,142,143,0,145,146,147,148,149,150,151,152,165,0,168,159,163,156,158,0,160,162,155,166,153,0,157,161,201,202,203,204,205,206,207,208,209,0,211,212,213,0,0,216,8,252,256,1,251,255,4,253,0,0,3,5,254,7,0,0,46,0,50,56,55,53,42,48,52,51,54,44,43,41,0,45,179,175,174,184,170,180,0,173,178,169,182,177,181,176,183,171,38,34,30,28,32,0,36,0,33,29,31,0,35,37,0,39,113,0,0,118,116,109,119,108,120,107,106,0,0,105,114,112,102,0,0,0,104,100,96,99,0,93,97,92,90,91,101,95,0,186,191,197,196,190,0,188,193,187,199,200,192,195,198,185,247,239,0,248,245,237,240,238,244,243,241,233,242,0,235,246
106,110,108,113,118,116,0,111,109,0,107,112,117,114,120,105,66,58,72,71,64,68,0,0,69,59,65,63,57,67,60,61,0,216,202,204,215,207,209,214,0,201,205,0,203,212,211,0,249,250,251,252,0,0,255,256,0,2,0,4,5,6,0,8,46,56,47,52,53,41,54,45,43,50,51,0,0,0,48,55,121,122,123,124,125,126,127,0,129,130,131,0,133,134,135,136,149,148,0,143,147,140,142,151,144,146,139,150,137,138,141,145,185,186,187,0,189,190,191,192,193,194,195,196,197,198,199,200,0,236,240,241,235,239,244,237,246,242,0,245,0,247,234,233,30,33,34,40,39,37,26,32,36,35,38,0,27,25,31,29,0,159,158,168,154,164,156,157,162,153,166,161,165,160,167,0,22,0,14,0,16,0,20,24,17,0,15,11,19,21,10,0,97,99,95,102,100,93,103,0,104,91,90,0,0,89,0,0,86,82,0,87,88,84,80,83,78,0,81,0,74,75,85,0,173,170,0,181,180,0,0,172,177,171,183,184,176,179,182,0,231,223,218,232,229,221,224,222,0,227,225,0,0,220,219,230
0,94,92,97,102,100,103,0,0,99,91,96,101,98,104,89,50,42,56,55,0,52,46,54,53,0,49,47,41,51,0,45,194,200,186,188,199,191,193,198,0,185,189,192,0,196,195,197,233,234,235,236,237,238,239,240,241,242,243,0,0,246,247,248,30,40,31,36,37,0,0,29,27,0,35,33,28,0,32,39,0,0,0,108,109,110,111,112,113,114,115,116,117,118,119,120,133,132,136,127,131,124,126,135,128,0,123,134,121,122,0,129,169,170,171,172,173,174,175,176,177,178,0,180,181,182,183,184,232,220,224,225,0,0,228,221,230,0,227,229,222,0,218,217,14,17,18,24,23,0,10,0,20,19,22,0,11,9,15,13,0,143,142,152,138,0,0,141,146,137,150,145,149,0,151,139,6,2,254,252,256,249,0,8,1,0,0,0,3,5,250,0,81,83,0,86,0,77,87,76,88,75,74,85,78,73,82,80,70,0,57,71,72,68,0,67,62,61,0,60,58,59,69,63,157,154,159,165,164,158,162,0,161,155,167,168,160,163,166,153,215,0,202,0,213,205,0,206,0,211,209,201,210,204,203,0
74,78,0,81,86,84,87,79,0,83,75,80,0,82,88,73,34,26,40,39,0,36,30,0,37,27,33,31,25,35,0,29,178,0,170,172,0,175,177,0,174,169,173,176,171,180,179,181,217,0,0,220,221,222,223,224,225,226,227,228,229,0,231,0,14,24,15,0,21,0,22,0,11,0,19,17,12,10,16,23,89,90,0,92,93,94,95,96,97,98,0,100,0,102,0,104,117,0,120,111,115,108,110,119,112,114,107,118,0,106,109,113,153,0,155,156,157,158,159,160,161,162,0,164,0,166,0,168,216,204,208,0,203,207,0,0,214,210,211,213,206,215,0,0,254,1,2,8,7,5,250,256,4,3,6,252,251,249,255,253,131,0,126,136,122,132,124,125,130,121,134,129,133,128,135,123,246,242,238,236,240,233,244,248,241,237,239,235,243,245,234,247,65,67,0,70,68,61,0,60,72,59,58,69,62,57,0,64,0,50,41,55,56,52,48,0,46,45,49,44,42,43,53,47,141,138,143,149,0,142,146,140,145,139,151,152,144,147,150,0,0,191,0,200,197,0,192,190,196,195,193,0,194,188,187,198
0,0,60,65,70,68,71,63,0,67,59,64,69,66,72,57,18,10,24,23,16,20,14,22,0,11,17,0,9,0,12,13,0,0,154,156,167,159,161,166,158,153,157,0,155,0,163,0,201,202,203,204,205,206,207,208,209,0,211,212,213,0,215,216,0,8,255,4,5,249,6,253,251,0,3,1,252,250,256,7,73,74,75,0,77,78,79,80,81,82,83,84,0,0,87,0,0,100,0,95,99,92,94,103,96,0,91,102,89,90,93,97,137,138,139,140,141,142,143,144,0,146,147,148,149,150,151,152,200,188,192,193,187,191,0,189,198,194,195,0,190,0,186,185,238,0,0,248,247,245,234,240,244,243,0,236,235,233,239,237,115,111,110,120,106,116,108,109,0,105,0,0,117,0,119,107,0,0,222,220,0,217,228,232,225,221,0,219,227,229,218,231,49,0,47,54,0,45,55,44,56,43,42,53,46,41,0,48,38,34,25,39,0,36,32,35,30,0,33,28,26,27,37,31,125,122,127,133,132,126,130,124,129,123,135,136,128,131,134,121,183,175,170,0,181,173,176,0,180,0,177,169,178,172,171,182
0,46,44,49,54,52,55,47,0,0,43,0,53,50,56,41,2,250,8,7,256,4,0,0,5,251,1,255,249,0,0,253,0,152,138,140,0,143,145,150,142,137,141,144,139,0,0,0,0,186,0,188,189,190,191,192,193,194,195,196,197,198,199,200,238,248,239,244,245,233,0,237,235,242,243,0,236,234,240,247,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,85,84,88,79,83,76,78,87,80,82,75,86,73,0,0,0,0,122,123,124,125,126,0,0,129,0,131,0,0,134,0,136,184,172,176,177,171,175,0,173,182,178,179,181,174,183,170,0,222,225,226,232,231,229,218,0,228,227,230,220,219,217,223,0,99,95,94,104,90,100,92,0,98,89,102,97,101,96,0,0,214,210,0,204,208,201,0,216,209,205,207,203,211,0,202,215,33,35,31,38,36,0,39,28,40,27,0,37,30,25,34,32,22,18,9,23,24,20,16,0,14,13,17,0,10,11,21,15,109,0,111,0,0,0,0,108,113,107,119,120,0,115,118,105,0,159,154,168,165,157,160,158,164,163,161,153,162,0,155,166
26,30,0,33,38,36,0,0,29,35,0,32,37,0,0,25,242,234,0,247,240,244,238,246,245,235,241,239,233,243,236,237,0,0,122,0,135,127,0,0,126,0,125,0,123,132,131,133,169,170,0,172,173,174,175,176,177,178,179,180,181,182,183,184,222,232,223,228,229,217,230,221,0,226,227,225,220,218,0,231,41,42,43,44,45,46,47,48,49,50,51,52,0,0,55,56,69,68,72,63,67,0,62,71,64,66,59,70,57,58,0,0,0,0,107,108,109,110,111,112,113,114,115,116,117,118,119,120,168,156,160,161,155,159,164,157,166,162,163,0,158,167,154,153,206,209,210,216,0,213,202,208,212,211,214,204,0,201,207,0,83,79,78,88,74,84,76,77,82,73,86,81,85,80,87,0,198,194,0,188,192,185,196,200,193,189,0,187,195,197,186,0,17,19,15,22,20,0,23,12,0,11,0,21,14,0,18,16,6,0,249,0,0,0,256,3,0,253,1,252,250,251,5,255,93,90,95,101,100,94,98,92,97,91,103,104,96,99,0,89,151,143,0,152,149,141,0,0,148,147,145,137,146,140,139,150
10,14,12,0,22,20,23,15,13,19,11,0,21,18,24,9,226,218,0,231,224,228,222,230,229,219,225,223,217,227,0,0,114,120,106,108,119,111,113,118,0,105,109,112,107,116,115,117,153,154,155,156,157,0,159,0,161,162,163,0,165,0,167,168,206,216,0,212,213,201,214,205,0,210,211,209,0,202,208,215,25,26,27,28,29,30,31,32,0,34,35,0,37,38,0,40,53,52,56,0,51,44,46,0,48,50,43,54,41,0,45,49,0,90,91,0,93,94,95,96,97,98,99,100,101,102,0,104,152,140,144,145,0,143,148,141,150,0,147,149,142,151,0,0,190,193,194,200,199,197,186,0,0,0,198,188,187,0,191,189,0,0,62,72,58,68,60,61,66,57,70,0,69,64,71,0,182,178,174,172,176,169,180,184,177,173,175,171,179,181,170,183,1,3,255,6,4,253,7,252,8,251,250,5,0,249,2,256,246,242,233,247,248,244,240,0,0,237,241,236,0,235,245,0,77,0,79,85,84,78,0,0,81,75,87,88,80,83,86,73,135,127,122,136,133,125,128,0,132,131,129,121,130,124,123,134
0,254,252,1,6,0,7,255,253,3,251,256,0,2,8,0,0,0,216,215,208,212,206,0,213,203,0,0,201,0,204,205,98,104,0,92,103,95,97,102,94,89,93,96,91,0,0,101,137,138,0,140,141,142,143,144,145,146,147,148,149,150,151,152,190,200,191,196,197,185,198,189,187,194,195,193,188,186,0,199,9,10,11,0,13,14,15,16,17,18,19,0,0,22,23,0,37,36,40,31,35,28,0,39,0,34,27,38,25,26,29,33,0,0,75,76,77,78,79,0,81,82,0,84,85,0,87,88,136,124,128,129,123,127,0,125,134,130,131,133,126,135,122,121,0,0,178,0,183,181,170,176,180,179,182,172,171,169,0,173,51,47,46,0,42,52,44,45,50,41,54,49,53,48,0,43,166,162,158,156,160,153,164,168,161,0,159,155,0,0,154,0,241,243,239,246,244,237,247,236,248,235,234,0,238,233,242,240,0,226,217,231,0,228,224,227,0,221,225,0,218,0,229,0,0,58,63,69,0,62,66,60,65,59,71,72,0,67,70,57,119,111,0,120,117,109,112,0,116,0,113,105,114,108,0,118
234,238,236,241,246,244,0,239,237,243,235,240,245,242,248,233,194,0,200,0,192,196,190,198,197,187,193,191,185,0,188,189,82,88,74,0,87,79,81,86,78,0,77,80,75,84,0,85,121,0,123,124,125,126,127,0,129,0,0,0,133,134,135,136,174,184,175,180,0,0,182,173,0,0,0,0,172,170,0,183,249,250,0,252,253,254,255,256,0,2,3,4,5,6,7,8,0,0,24,15,19,12,14,23,16,18,11,22,9,10,0,17,0,58,59,0,61,62,63,64,65,66,67,68,69,70,71,0,0,108,112,113,107,111,0,109,118,0,115,117,110,119,106,105,0,161,162,168,167,165,154,160,164,163,166,0,0,153,159,157,0,31,30,40,26,0,28,29,34,25,38,0,37,32,39,27,150,146,142,0,144,137,148,152,145,141,143,0,147,149,0,151,225,227,0,0,228,221,231,220,0,0,218,229,222,217,226,224,214,210,201,215,216,212,208,0,206,0,209,204,202,203,213,0,45,0,0,0,52,46,50,44,49,43,55,56,48,51,54,41,103,95,0,104,101,93,0,0,100,99,97,89,98,92,91,0
159,163,161,166,171,169,172,164,162,168,160,165,170,167,173,158,119,111,0,124,117,121,115,123,122,112,118,116,110,120,0,114,7,13,255,1,12,4,6,11,3,254,2,5,256,0,8,0,46,47,48,49,50,51,52,53,54,55,0,57,58,59,60,61,99,109,0,105,106,94,107,98,96,103,0,102,97,95,101,108,174,175,0,177,178,179,180,181,182,183,184,185,186,187,188,189,202,201,205,196,0,193,195,204,197,199,0,203,190,191,0,198,238,0,240,241,0,243,244,245,0,247,248,249,250,251,252,253,0,33,37,38,32,36,41,34,43,39,40,42,35,44,31,30,0,86,87,93,92,90,79,85,89,88,91,81,0,78,0,0,216,212,211,0,207,217,209,210,0,206,219,214,218,213,220,208,75,71,67,65,0,0,0,77,70,0,0,0,72,74,63,76,150,152,148,155,0,146,156,145,157,144,0,154,147,142,151,0,139,135,126,140,141,137,133,136,131,130,0,129,0,128,138,132,226,223,228,234,0,227,231,225,230,0,0,0,0,232,235,222,28,20,15,0,26,18,0,19,25,24,22,14,23,17,16,27
15,19,0,22,27,25,0,20,18,24,16,21,26,0,0,0,231,223,237,236,229,233,227,235,234,224,230,228,0,232,225,226,119,125,0,0,124,116,0,123,115,0,114,117,0,121,120,0,158,159,160,161,162,163,164,0,166,167,168,169,170,171,172,0,211,221,212,217,218,206,219,0,208,0,216,214,209,0,0,0,30,31,32,0,0,35,36,37,38,39,40,41,42,43,44,45,58,57,61,52,56,0,51,60,53,55,48,59,46,47,50,54,94,95,0,97,0,99,0,101,102,103,104,105,106,107,108,0,157,145,149,0,144,148,153,0,0,151,0,154,147,156,0,0,195,198,199,205,0,0,0,197,201,200,203,193,192,190,196,194,72,68,67,77,63,73,65,66,0,62,75,0,74,69,0,64,187,0,179,177,181,0,185,189,182,178,180,176,184,186,175,188,6,8,4,11,9,2,12,1,13,256,255,10,3,254,0,5,251,247,238,252,253,0,0,248,243,242,246,241,239,240,0,244,0,79,84,90,89,83,87,81,86,80,0,93,85,88,91,78,140,132,127,141,138,130,133,131,0,136,0,126,0,129,128,139
63,67,65,70,75,73,76,68,66,0,64,0,74,71,77,0,23,15,29,28,21,25,19,0,26,16,0,20,14,24,0,18,167,173,0,161,0,164,166,0,163,158,162,165,160,169,168,170,0,0,0,0,210,211,212,213,214,215,216,217,218,219,220,221,3,13,4,9,10,254,11,2,256,7,8,6,0,255,5,12,0,79,80,81,82,83,84,85,86,0,88,89,90,91,92,93,106,105,109,0,104,97,99,108,101,0,96,107,94,0,98,102,142,143,144,0,146,147,0,0,150,151,0,0,154,155,156,0,205,193,0,198,192,196,201,194,203,199,200,202,195,0,191,190,243,0,247,0,0,250,239,245,249,248,251,0,240,0,244,242,120,116,115,125,111,0,113,114,0,110,123,118,122,117,124,112,0,231,0,225,0,222,0,237,230,0,228,224,232,234,223,0,54,56,52,59,57,50,60,49,0,48,47,0,51,46,55,53,43,39,30,44,45,41,37,0,35,34,38,33,0,32,42,0,130,127,132,0,137,131,135,129,134,128,140,0,133,136,0,0,188,180,175,0,186,178,181,0,185,184,182,174,183,177,0,0
